"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
Luxembourg,442,LUX,LU,Country/Area,1984,366,178,188,94.7,34.6,4,4,2,2,73.2,69.6,76.7,59.7,56.3,63.1,15.0,12.9,16.8,6.3,5.5,6.8
Luxembourg,442,LUX,LU,Country/Area,1985,366,178,188,94.7,34.8,4,4,2,2,73.7,70.1,77.2,60.0,56.5,63.3,15.2,13.1,16.9,6.4,5.5,7.0
Luxembourg,442,LUX,LU,Country/Area,1986,368,179,189,94.8,34.9,4,4,2,2,74.1,70.4,77.8,60.3,56.7,63.8,15.4,13.1,17.2,6.6,5.5,7.2
Luxembourg,442,LUX,LU,Country/Area,1987,371,180,190,95.0,35.1,4,4,2,2,74.2,70.9,77.4,60.4,57.1,63.6,15.4,13.3,17.1,6.5,5.6,7.1
Luxembourg,442,LUX,LU,Country/Area,1988,373,182,191,95.2,35.2,5,4,2,2,74.9,71.1,78.7,61.0,57.3,64.6,15.9,13.5,17.8,6.9,5.7,7.5
Luxembourg,442,LUX,LU,Country/Area,1989,377,184,193,95.6,35.2,5,4,2,2,74.7,71.4,77.9,60.9,57.7,63.9,15.7,13.7,17.3,6.7,5.8,7.2
Luxembourg,442,LUX,LU,Country/Area,1990,381,187,194,96.1,35.3,5,4,2,2,75.6,72.4,78.6,61.6,58.4,64.5,16.2,14.2,17.8,7.0,6.0,7.5
Luxembourg,442,LUX,LU,Country/Area,1991,386,190,197,96.5,35.4,5,4,2,2,75.8,72.5,79.0,61.9,58.6,65.0,16.5,14.2,18.1,7.1,6.1,7.7
Luxembourg,442,LUX,LU,Country/Area,1992,392,192,199,96.7,35.4,5,4,2,2,75.4,72.1,78.5,61.4,58.2,64.4,16.1,13.9,17.7,6.9,5.9,7.4
Luxembourg,442,LUX,LU,Country/Area,1993,397,195,202,96.8,35.5,5,4,2,2,75.9,72.6,79.2,61.8,58.5,65.0,16.4,14.1,18.1,7.1,6.0,7.7
Luxembourg,442,LUX,LU,Country/Area,1994,402,198,204,96.8,35.5,5,4,2,2,76.5,73.3,79.4,62.3,59.2,65.3,16.7,14.6,18.3,7.3,6.2,7.9
Luxembourg,442,LUX,LU,Country/Area,1995,408,200,207,96.7,35.6,5,4,2,2,76.7,73.2,80.1,62.4,58.9,65.9,16.8,14.3,18.8,7.4,6.1,8.2
Luxembourg,442,LUX,LU,Country/Area,1996,413,203,210,96.8,35.7,6,4,2,2,76.6,73.2,79.8,62.4,59.1,65.6,16.8,14.5,18.5,7.3,6.1,8.0
Luxembourg,442,LUX,LU,Country/Area,1997,418,206,213,96.9,35.9,5,4,2,2,76.9,73.9,79.7,62.6,59.6,65.3,16.8,14.8,18.4,7.3,6.3,7.8
Luxembourg,442,LUX,LU,Country/Area,1998,424,209,215,97.1,36.1,5,4,2,2,77.0,73.8,80.1,62.8,59.6,65.9,17.0,14.8,18.8,7.4,6.2,8.1
Luxembourg,442,LUX,LU,Country/Area,1999,429,212,218,97.4,36.2,5,4,2,2,77.6,74.5,80.6,63.3,60.2,66.2,17.3,15.2,19.0,7.6,6.5,8.3
Luxembourg,442,LUX,LU,Country/Area,2000,436,215,221,97.3,36.2,6,4,2,2,77.8,74.5,81.0,63.5,60.4,66.5,17.5,15.3,19.3,7.8,6.5,8.4
Luxembourg,442,LUX,LU,Country/Area,2001,441,218,224,97.2,36.2,5,4,2,2,78.2,75.3,80.9,63.8,61.0,66.5,17.7,15.7,19.3,7.8,6.8,8.4
Luxembourg,442,LUX,LU,Country/Area,2002,446,220,226,97.3,36.5,5,4,2,2,78.4,75.2,81.4,64.0,60.9,67.0,17.8,15.6,19.6,8.0,6.7,8.6
Luxembourg,442,LUX,LU,Country/Area,2003,451,223,229,97.5,36.8,5,4,2,2,77.8,74.8,80.6,63.4,60.5,66.2,17.4,15.4,19.0,7.6,6.5,8.2
Luxembourg,442,LUX,LU,Country/Area,2004,458,226,231,97.9,37.0,5,4,2,2,79.2,76.2,82.1,64.8,61.8,67.6,18.4,16.2,20.2,8.3,7.0,9.0
Luxembourg,442,LUX,LU,Country/Area,2005,465,230,235,98.1,37.2,5,4,2,2,79.4,76.7,81.9,65.0,62.3,67.5,18.6,16.6,20.1,8.4,7.3,8.9
Luxembourg,442,LUX,LU,Country/Area,2006,472,234,238,98.2,37.4,5,4,2,2,79.4,77.0,81.7,64.8,62.4,67.1,18.4,16.7,19.8,8.2,7.3,8.7
Luxembourg,442,LUX,LU,Country/Area,2007,480,238,242,98.3,37.5,5,4,2,2,79.5,76.7,82.2,64.8,62.1,67.4,18.4,16.5,20.1,8.3,7.2,8.8
Luxembourg,442,LUX,LU,Country/Area,2008,489,242,246,98.4,37.7,5,4,2,2,80.5,78.1,82.7,65.8,63.4,68.1,19.1,17.4,20.5,8.7,7.8,9.2
Luxembourg,442,LUX,LU,Country/Area,2009,498,247,251,98.7,37.8,6,4,2,2,80.6,78.2,82.9,65.9,63.5,68.3,19.3,17.5,20.7,8.8,7.8,9.3
Luxembourg,442,LUX,LU,Country/Area,2010,507,252,255,99.0,38.0,6,4,2,2,80.6,77.9,83.2,66.0,63.4,68.5,19.3,17.4,20.9,8.8,7.7,9.5
Luxembourg,442,LUX,LU,Country/Area,2011,518,258,260,99.3,38.0,6,4,2,2,80.8,78.3,83.1,66.2,63.8,68.5,19.4,17.7,20.9,8.9,7.9,9.4
Luxembourg,442,LUX,LU,Country/Area,2012,531,265,266,99.8,38.1,6,4,2,2,81.0,78.8,83.1,66.3,64.1,68.4,19.5,18.0,20.8,8.9,8.1,9.4
Luxembourg,442,LUX,LU,Country/Area,2013,543,272,271,100.1,38.1,6,4,2,2,81.4,79.4,83.3,66.8,64.8,68.8,19.9,18.4,21.1,9.2,8.4,9.7
Luxembourg,442,LUX,LU,Country/Area,2014,556,278,278,100.3,38.2,6,4,2,2,81.7,79.0,84.4,67.1,64.4,69.8,20.1,18.2,21.9,9.4,8.2,10.2
Luxembourg,442,LUX,LU,Country/Area,2015,569,286,284,100.6,38.3,6,4,2,2,81.8,79.7,83.9,67.1,65.1,69.1,20.1,18.7,21.3,9.4,8.6,9.9
Luxembourg,442,LUX,LU,Country/Area,2016,583,293,290,100.8,38.3,6,4,2,2,82.1,79.6,84.5,67.5,65.1,69.8,20.3,18.6,21.9,9.6,8.6,10.3
Luxembourg,442,LUX,LU,Country/Area,2017,596,300,297,101.0,38.4,6,4,2,2,81.7,79.6,83.9,67.1,65.1,69.1,20.0,18.6,21.3,9.4,8.6,9.9
Luxembourg,442,LUX,LU,Country/Area,2018,608,306,302,101.1,38.5,6,4,2,2,81.8,79.6,84.0,67.2,65.1,69.4,20.1,18.6,21.5,9.5,8.6,10.1
Luxembourg,442,LUX,LU,Country/Area,2019,620,312,308,101.2,38.5,6,4,2,2,82.1,79.9,84.4,67.6,65.5,69.7,20.4,18.8,21.7,9.7,8.8,10.4
Luxembourg,442,LUX,LU,Country/Area,2020,630,317,313,101.3,38.6,6,5,2,2,81.4,79.2,83.7,66.9,64.7,69.2,19.7,18.0,21.2,9.3,8.2,10.0
Luxembourg,442,LUX,LU,Country/Area,2021,639,322,318,101.3,38.7,7,4,2,2,82.6,80.4,84.8,68.1,66.0,70.1,20.5,18.9,21.9,9.9,8.9,10.6
Monaco,492,MCO,MC,Country/Area,1950,20,9,11,80.2,42.5,   0,   0,   0,   0,66.5,62.3,70.5,56.0,53.1,58.5,13.5,12.3,14.4,5.6,5.3,6.0
Monaco,492,MCO,MC,Country/Area,1951,20,9,11,80.4,42.5,   0,   0,   0,   0,66.6,64.0,69.0,56.0,53.9,57.6,13.4,12.5,14.2,5.7,5.3,5.9
Monaco,492,MCO,MC,Country/Area,1952,20,9,11,80.7,42.4,   0,   0,   0,   0,67.1,64.8,69.2,56.2,54.4,57.8,13.5,12.6,14.2,5.6,5.3,5.9
Monaco,492,MCO,MC,Country/Area,1953,20,9,11,80.4,42.8,   0,   0,   0,   0,69.8,67.2,72.0,57.8,55.7,59.5,14.0,13.0,14.8,5.8,5.5,6.1
Monaco,492,MCO,MC,Country/Area,1954,20,9,11,80.0,43.5,   0,   0,   0,   0,70.5,67.7,72.9,58.3,56.0,60.1,14.2,13.1,15.1,5.9,5.5,6.2
Monaco,492,MCO,MC,Country/Area,1955,20,9,11,79.4,44.4,   0,   0,   0,   0,71.0,68.1,73.5,58.6,56.3,60.6,14.4,13.1,15.3,6.0,5.5,6.3
Monaco,492,MCO,MC,Country/Area,1956,21,9,12,79.4,44.8,   0,   0,   0,   0,71.3,68.4,73.9,58.9,56.5,60.9,14.5,13.2,15.5,6.1,5.6,6.4
Monaco,492,MCO,MC,Country/Area,1957,21,9,12,80.0,44.7,   0,   0,   0,   0,71.6,68.6,74.3,59.1,56.6,61.2,14.6,13.2,15.6,6.1,5.6,6.5
Monaco,492,MCO,MC,Country/Area,1958,21,10,12,80.6,44.6,   0,   0,   0,   0,71.8,68.7,74.6,59.3,56.7,61.5,14.7,13.3,15.8,6.2,5.6,6.6
Monaco,492,MCO,MC,Country/Area,1959,22,10,12,81.1,44.5,   0,   0,   0,   0,72.1,68.9,75.1,59.5,56.8,61.8,14.8,13.3,15.9,6.2,5.6,6.7
Monaco,492,MCO,MC,Country/Area,1960,22,10,12,81.4,44.4,   0,   0,   0,   0,72.5,69.1,75.7,59.8,56.9,62.3,15.0,13.3,16.3,6.3,5.6,6.8
Monaco,492,MCO,MC,Country/Area,1961,22,10,12,81.6,44.5,   0,   0,   0,   0,73.0,69.2,76.4,60.1,57.0,62.9,15.2,13.4,16.7,6.5,5.6,7.0
Monaco,492,MCO,MC,Country/Area,1962,22,10,12,81.8,44.3,   0,   0,   0,   0,73.3,69.4,77.0,60.4,57.1,63.4,15.4,13.4,17.0,6.6,5.6,7.2
Monaco,492,MCO,MC,Country/Area,1963,22,10,12,82.0,44.0,   0,   0,   0,   0,73.5,69.5,77.2,60.5,57.1,63.6,15.4,13.4,17.1,6.6,5.6,7.3
Monaco,492,MCO,MC,Country/Area,1964,23,10,12,82.2,43.8,   0,   0,   0,   0,73.4,69.6,76.9,60.4,57.2,63.3,15.4,13.4,16.9,6.6,5.6,7.2
Monaco,492,MCO,MC,Country/Area,1965,23,10,13,82.4,43.8,   0,   0,   0,   0,73.1,69.6,76.3,60.2,57.2,62.8,15.2,13.4,16.6,6.5,5.6,7.0
Monaco,492,MCO,MC,Country/Area,1966,23,10,13,82.7,44.0,   0,   0,   0,   0,73.0,69.7,76.0,60.1,57.3,62.6,15.1,13.4,16.4,6.4,5.6,6.9
Monaco,492,MCO,MC,Country/Area,1967,23,11,13,82.9,44.2,   0,   0,   0,   0,73.0,69.8,76.0,60.1,57.4,62.6,15.1,13.5,16.4,6.4,5.6,6.9
Monaco,492,MCO,MC,Country/Area,1968,23,11,13,83.1,44.3,   0,   0,   0,   0,73.1,69.9,76.0,60.2,57.4,62.6,15.2,13.5,16.5,6.4,5.7,6.9
Monaco,492,MCO,MC,Country/Area,1969,24,11,13,83.4,44.0,   0,   0,   0,   0,73.2,70.1,76.1,60.3,57.5,62.7,15.2,13.5,16.5,6.5,5.7,6.9
Monaco,492,MCO,MC,Country/Area,1970,24,11,13,83.7,43.8,   0,   0,   0,   0,73.3,70.2,76.2,60.3,57.6,62.7,15.2,13.6,16.5,6.5,5.7,7.0
Monaco,492,MCO,MC,Country/Area,1971,25,11,13,83.9,43.7,   0,   0,   0,   0,73.4,70.3,76.2,60.4,57.7,62.8,15.2,13.6,16.6,6.5,5.7,7.0
Monaco,492,MCO,MC,Country/Area,1972,25,11,14,84.1,43.8,   0,   0,   0,   0,73.5,70.4,76.3,60.4,57.8,62.8,15.3,13.6,16.6,6.5,5.7,7.0
Monaco,492,MCO,MC,Country/Area,1973,25,11,14,84.3,43.9,   0,   0,   0,   0,73.5,70.5,76.3,60.5,57.8,62.9,15.3,13.6,16.6,6.5,5.7,7.0
Monaco,492,MCO,MC,Country/Area,1974,25,12,14,84.5,44.1,   0,   0,   0,   0,73.6,70.5,76.4,60.5,57.8,62.9,15.3,13.6,16.6,6.5,5.7,7.0
Monaco,492,MCO,MC,Country/Area,1975,26,12,14,84.8,44.1,   0,   0,   0,   0,73.6,70.6,76.4,60.5,57.9,62.9,15.3,13.6,16.7,6.5,5.7,7.0
Monaco,492,MCO,MC,Country/Area,1976,26,12,14,85.3,43.7,   0,   0,   0,   0,73.7,70.6,76.5,60.6,57.9,63.0,15.3,13.7,16.7,6.6,5.7,7.1
Monaco,492,MCO,MC,Country/Area,1977,26,12,14,85.8,43.4,   0,   0,   0,   0,73.7,70.7,76.6,60.6,57.9,63.1,15.4,13.7,16.7,6.6,5.7,7.1
Monaco,492,MCO,MC,Country/Area,1978,27,12,14,86.2,43.2,   0,   0,   0,   0,73.8,70.7,76.7,60.7,58.0,63.2,15.4,13.7,16.8,6.6,5.7,7.1
Monaco,492,MCO,MC,Country/Area,1979,27,12,14,86.6,43.2,   0,   0,   0,   0,73.9,70.8,76.9,60.8,58.1,63.3,15.5,13.7,16.9,6.6,5.7,7.2
Monaco,492,MCO,MC,Country/Area,1980,27,13,14,86.9,43.2,   0,   0,   0,   0,74.1,71.0,77.0,60.9,58.1,63.5,15.5,13.8,17.0,6.7,5.8,7.2
Monaco,492,MCO,MC,Country/Area,1981,27,13,15,87.2,43.3,   0,   0,   0,   0,74.2,71.1,77.3,61.0,58.3,63.6,15.6,13.8,17.1,6.7,5.8,7.3
Monaco,492,MCO,MC,Country/Area,1982,28,13,15,87.7,43.2,   0,   0,   0,   0,75.4,71.8,79.0,62.0,58.7,65.2,16.2,14.0,18.2,7.1,5.8,7.9
Monaco,492,MCO,MC,Country/Area,1983,28,13,15,88.2,42.9,   0,   0,   0,   0,76.3,72.4,80.3,62.8,59.2,66.4,16.7,14.2,19.0,7.5,5.9,8.4
Monaco,492,MCO,MC,Country/Area,1984,28,13,15,88.6,42.8,   0,   0,   0,   0,76.0,71.9,80.2,62.5,58.8,66.2,16.6,14.0,19.0,7.4,5.9,8.4
Monaco,492,MCO,MC,Country/Area,1985,29,14,15,89.1,42.7,   0,   0,   0,   0,75.2,70.8,79.9,61.9,58.0,66.0,16.3,13.7,18.8,7.3,5.7,8.3
Monaco,492,MCO,MC,Country/Area,1986,29,14,15,89.5,42.7,   0,   0,   0,   0,74.8,70.1,79.8,61.6,57.6,65.9,16.2,13.5,18.7,7.2,5.7,8.2
Monaco,492,MCO,MC,Country/Area,1987,30,14,16,89.9,42.8,   0,   0,   0,   0,74.9,70.2,79.9,61.7,57.6,66.0,16.2,13.6,18.8,7.3,5.7,8.3
Monaco,492,MCO,MC,Country/Area,1988,30,14,16,90.2,42.9,   0,   0,   0,   0,75.1,70.4,80.1,61.8,57.7,66.2,16.3,13.6,18.9,7.3,5.7,8.4
Monaco,492,MCO,MC,Country/Area,1989,30,14,16,90.5,43.1,   0,   0,   0,   0,75.4,70.7,80.5,62.1,58.0,66.5,16.5,13.7,19.2,7.4,5.7,8.5
Monaco,492,MCO,MC,Country/Area,1990,30,14,16,90.8,43.3,   0,   0,   0,   0,75.8,71.1,81.0,62.4,58.2,67.0,16.7,13.8,19.5,7.6,5.8,8.7
Monaco,492,MCO,MC,Country/Area,1991,31,15,16,91.2,43.4,   0,   0,   0,   0,76.3,71.6,81.5,62.8,58.6,67.5,16.9,13.9,19.9,7.7,5.8,9.0
Monaco,492,MCO,MC,Country/Area,1992,31,15,16,91.6,43.4,   0,   0,   0,   0,76.8,72.1,82.1,63.2,58.9,68.0,17.2,14.1,20.3,7.9,5.9,9.2
Monaco,492,MCO,MC,Country/Area,1993,31,15,16,92.0,43.5,   0,   0,   0,   0,77.4,72.7,82.7,63.7,59.4,68.6,17.5,14.3,20.7,8.1,6.0,9.5
Monaco,492,MCO,MC,Country/Area,1994,31,15,16,92.3,43.6,   0,   0,   0,   0,78.1,73.4,83.3,64.3,59.9,69.1,17.8,14.5,21.1,8.3,6.1,9.8
Monaco,492,MCO,MC,Country/Area,1995,31,15,16,92.7,43.7,   0,   0,   0,   0,78.8,74.1,83.9,64.9,60.5,69.7,18.2,14.8,21.6,8.5,6.2,10.1
Monaco,492,MCO,MC,Country/Area,1996,32,15,16,93.0,43.8,   0,   0,   0,   0,79.4,74.8,84.5,65.4,61.0,70.2,18.6,15.2,22.0,8.7,6.4,10.3
Monaco,492,MCO,MC,Country/Area,1997,32,15,17,93.4,43.9,   0,   0,   0,   0,80.1,75.6,84.9,66.0,61.7,70.6,18.9,15.5,22.3,8.9,6.6,10.5
Monaco,492,MCO,MC,Country/Area,1998,32,16,17,93.9,44.1,   0,   0,   0,   0,80.6,76.3,85.1,66.5,62.4,70.8,19.2,16.0,22.4,9.1,6.8,10.6
Monaco,492,MCO,MC,Country/Area,1999,32,16,17,94.4,44.3,   0,   0,   0,   0,81.1,77.1,85.3,66.9,63.0,70.9,19.5,16.4,22.5,9.2,7.0,10.7
Monaco,492,MCO,MC,Country/Area,2000,32,16,17,94.7,44.6,   0,   0,   0,   0,81.6,77.8,85.4,67.3,63.7,71.1,19.8,16.8,22.7,9.4,7.3,10.8
Monaco,492,MCO,MC,Country/Area,2001,32,16,17,94.8,44.8,   0,   0,   0,   0,82.1,78.5,85.6,67.8,64.3,71.2,20.2,17.3,22.8,9.5,7.5,10.9
Monaco,492,MCO,MC,Country/Area,2002,32,16,17,94.9,45.0,   0,   0,   0,   0,82.5,79.3,85.6,68.2,65.1,71.2,20.5,17.8,22.8,9.7,7.9,10.9
Monaco,492,MCO,MC,Country/Area,2003,32,16,17,95.0,45.1,   0,   0,   0,   0,83.3,79.3,87.4,68.9,65.1,72.9,21.1,17.8,24.2,10.2,7.9,11.9
Monaco,492,MCO,MC,Country/Area,2004,32,16,17,95.0,45.3,   0,   0,   0,   0,84.2,80.6,87.8,69.8,66.3,73.3,21.7,18.7,24.5,10.6,8.4,12.1
Monaco,492,MCO,MC,Country/Area,2005,32,16,16,95.0,45.5,   0,   0,   0,   0,84.8,81.3,88.2,70.4,66.9,73.7,22.2,19.2,24.8,10.8,8.7,12.3
Monaco,492,MCO,MC,Country/Area,2006,32,16,16,95.1,45.8,   0,   0,   0,   0,84.6,81.3,87.9,70.2,66.9,73.4,22.0,19.2,24.6,10.7,8.7,12.2
Monaco,492,MCO,MC,Country/Area,2007,32,16,16,95.2,46.2,   0,   0,   0,   0,83.9,80.4,87.6,69.5,66.1,73.1,21.5,18.6,24.3,10.3,8.3,12.0
Monaco,492,MCO,MC,Country/Area,2008,32,16,16,95.2,46.7,   0,   0,   0,   0,83.2,79.6,87.1,68.8,65.3,72.6,20.9,18.0,24.0,10.0,8.0,11.7
Monaco,492,MCO,MC,Country/Area,2009,32,16,17,95.3,47.5,   0,   0,   0,   0,84.2,81.5,86.9,69.8,67.1,72.5,21.6,19.4,23.8,10.3,8.8,11.6
Monaco,492,MCO,MC,Country/Area,2010,33,16,17,95.5,48.4,   0,   0,   0,   0,84.6,82.5,86.7,70.2,68.1,72.3,21.9,20.1,23.6,10.5,9.2,11.5
Monaco,492,MCO,MC,Country/Area,2011,34,17,17,95.8,49.3,   0,   0,   0,   0,85.6,83.9,87.2,71.1,69.4,72.7,22.7,21.2,24.0,10.9,9.9,11.8
Monaco,492,MCO,MC,Country/Area,2012,35,17,18,96.0,50.3,   0,1,   0,   0,84.5,82.2,87.0,70.1,67.8,72.5,21.8,19.9,23.9,10.4,9.1,11.6
Monaco,492,MCO,MC,Country/Area,2013,35,17,18,96.2,51.2,   0,1,   0,   0,84.9,82.4,87.6,70.4,68.0,73.1,22.1,20.0,24.3,10.6,9.2,12.0
Monaco,492,MCO,MC,Country/Area,2014,36,18,18,96.3,52.1,   0,1,   0,   0,84.9,82.1,88.1,70.4,67.7,73.6,22.1,19.8,24.7,10.6,9.0,12.3
Monaco,492,MCO,MC,Country/Area,2015,37,18,19,96.4,53.0,   0,1,   0,   0,85.3,82.7,88.2,70.8,68.2,73.7,22.4,20.3,24.8,10.8,9.3,12.3
Monaco,492,MCO,MC,Country/Area,2016,37,18,19,96.3,53.5,   0,1,   0,   0,85.7,83.5,88.2,71.2,69.0,73.7,22.7,20.9,24.8,11.0,9.7,12.3
Monaco,492,MCO,MC,Country/Area,2017,37,18,19,96.2,53.8,   0,1,   0,   0,85.7,83.6,87.9,71.1,69.1,73.4,22.7,20.9,24.6,10.9,9.7,12.2
Monaco,492,MCO,MC,Country/Area,2018,37,18,19,96.1,54.0,   0,1,   0,   0,86.5,84.4,88.7,71.9,69.9,74.2,23.3,21.5,25.2,11.4,10.1,12.6
Monaco,492,MCO,MC,Country/Area,2019,37,18,19,96.1,54.3,   0,1,   0,   0,86.5,84.7,88.5,72.0,70.1,74.0,23.4,21.8,25.1,11.4,10.3,12.5
Monaco,492,MCO,MC,Country/Area,2020,37,18,19,96.1,54.5,   0,1,   0,   0,86.5,84.8,88.4,72.0,70.2,73.9,23.3,21.7,25.0,11.3,10.2,12.5
Monaco,492,MCO,MC,Country/Area,2021,37,18,19,96.1,54.5,   0,1,   0,   0,85.9,84.3,87.7,71.3,69.7,73.1,22.7,21.2,24.3,11.0,9.9,12.0
Netherlands,528,NLD,NL,Country/Area,1950,10094,5031,5062,99.4,27.0,231,76,39,37,71.4,70.3,72.6,59.2,58.4,60.0,14.3,14.1,14.6,5.9,5.8,6.0
Netherlands,528,NLD,NL,Country/Area,1951,10226,5096,5130,99.3,27.2,229,77,40,37,71.5,70.3,72.8,59.3,58.3,60.2,14.4,14.1,14.7,5.9,5.7,6.0
Netherlands,528,NLD,NL,Country/Area,1952,10362,5163,5199,99.3,27.3,232,76,39,37,72.1,71.0,73.3,59.7,58.8,60.6,14.6,14.3,15.0,6.1,6.0,6.2
Netherlands,528,NLD,NL,Country/Area,1953,10497,5230,5267,99.3,27.4,228,81,42,39,71.7,70.4,73.0,59.3,58.3,60.3,14.4,14.0,14.8,6.0,5.8,6.2
Netherlands,528,NLD,NL,Country/Area,1954,10631,5296,5335,99.3,27.5,229,80,42,38,72.4,71.0,73.8,59.7,58.6,60.9,14.7,14.2,15.1,6.1,5.9,6.3
Netherlands,528,NLD,NL,Country/Area,1955,10768,5363,5405,99.2,27.6,230,82,43,38,72.5,70.9,74.1,59.8,58.5,61.1,14.6,14.0,15.1,6.0,5.8,6.2
Netherlands,528,NLD,NL,Country/Area,1956,10905,5431,5474,99.2,27.6,231,85,45,40,72.5,71.0,74.1,59.7,58.3,61.0,14.4,13.9,14.9,5.8,5.6,6.0
Netherlands,528,NLD,NL,Country/Area,1957,11046,5501,5545,99.2,27.7,234,83,44,39,73.0,71.4,74.6,60.0,58.7,61.4,14.8,14.2,15.3,6.2,6.0,6.3
Netherlands,528,NLD,NL,Country/Area,1958,11192,5574,5618,99.2,27.7,237,84,45,39,73.1,71.5,74.8,60.2,58.7,61.6,14.8,14.2,15.4,6.1,5.9,6.3
Netherlands,528,NLD,NL,Country/Area,1959,11342,5649,5692,99.2,27.7,242,86,47,39,73.2,71.3,75.2,60.2,58.5,61.9,15.0,14.2,15.7,6.2,6.0,6.4
Netherlands,528,NLD,NL,Country/Area,1960,11493,5726,5767,99.3,27.8,240,88,47,40,73.4,71.4,75.3,60.3,58.5,62.0,15.0,14.2,15.7,6.2,5.9,6.4
Netherlands,528,NLD,NL,Country/Area,1961,11647,5804,5843,99.3,27.8,247,88,48,40,73.6,71.4,75.7,60.4,58.5,62.3,15.1,14.3,15.9,6.4,6.1,6.6
Netherlands,528,NLD,NL,Country/Area,1962,11803,5883,5920,99.4,27.7,246,94,52,42,73.2,71.0,75.6,60.1,58.0,62.2,14.9,13.9,15.8,6.1,5.8,6.4
Netherlands,528,NLD,NL,Country/Area,1963,11958,5962,5997,99.4,27.7,248,96,53,43,73.4,71.0,75.8,60.1,58.0,62.3,14.8,13.8,15.8,6.2,5.8,6.5
Netherlands,528,NLD,NL,Country/Area,1964,12118,6043,6075,99.5,27.6,250,93,52,41,73.7,71.3,76.3,60.4,58.1,62.8,15.3,14.1,16.4,6.7,6.4,6.9
Netherlands,528,NLD,NL,Country/Area,1965,12276,6123,6153,99.5,27.6,243,98,54,44,73.6,71.1,76.2,60.2,57.9,62.6,15.1,13.9,16.2,6.5,6.1,6.8
Netherlands,528,NLD,NL,Country/Area,1966,12427,6200,6227,99.6,27.5,238,100,56,45,73.6,71.1,76.1,60.2,57.9,62.5,15.1,13.9,16.2,6.4,6.1,6.7
Netherlands,528,NLD,NL,Country/Area,1967,12577,6275,6302,99.6,27.5,238,100,56,44,73.8,71.2,76.6,60.4,57.9,62.9,15.3,14.0,16.6,6.7,6.4,7.0
Netherlands,528,NLD,NL,Country/Area,1968,12727,6350,6377,99.6,27.5,237,105,59,46,73.6,70.9,76.4,60.2,57.6,62.8,15.1,13.7,16.4,6.4,6.0,6.8
Netherlands,528,NLD,NL,Country/Area,1969,12881,6427,6454,99.6,27.5,247,108,60,48,73.6,70.9,76.3,60.1,57.6,62.6,15.1,13.6,16.4,6.5,6.2,6.8
Netherlands,528,NLD,NL,Country/Area,1970,13038,6504,6533,99.6,27.5,239,109,61,49,73.6,70.8,76.5,60.1,57.4,62.8,15.1,13.6,16.5,6.6,6.2,6.9
Netherlands,528,NLD,NL,Country/Area,1971,13187,6577,6610,99.5,27.6,227,110,61,49,73.9,71.0,76.8,60.2,57.6,63.0,15.2,13.6,16.6,6.6,6.2,6.9
Netherlands,528,NLD,NL,Country/Area,1972,13324,6643,6681,99.4,27.7,214,113,63,50,73.8,70.8,76.8,60.1,57.3,63.0,15.1,13.4,16.6,6.5,6.1,6.9
Netherlands,528,NLD,NL,Country/Area,1973,13448,6702,6746,99.3,27.9,195,111,61,49,74.2,71.3,77.2,60.5,57.7,63.3,15.4,13.7,17.0,6.7,6.2,7.1
Netherlands,528,NLD,NL,Country/Area,1974,13561,6755,6806,99.3,28.1,186,109,61,49,74.6,71.6,77.6,60.9,58.0,63.8,15.6,13.9,17.2,6.9,6.4,7.3
Netherlands,528,NLD,NL,Country/Area,1975,13664,6802,6862,99.1,28.4,178,114,63,50,74.6,71.5,77.7,60.7,57.8,63.8,15.5,13.5,17.2,6.8,6.1,7.3
Netherlands,528,NLD,NL,Country/Area,1976,13760,6846,6914,99.0,28.8,177,114,64,50,74.7,71.5,77.9,60.9,57.8,64.0,15.6,13.5,17.4,6.9,6.2,7.4
Netherlands,528,NLD,NL,Country/Area,1977,13856,6889,6967,98.9,29.2,174,110,61,49,75.3,72.1,78.5,61.3,58.3,64.5,16.1,13.9,17.9,7.3,6.6,7.9
Netherlands,528,NLD,NL,Country/Area,1978,13949,6931,7018,98.8,29.6,176,114,64,51,75.2,71.9,78.5,61.3,58.2,64.4,15.9,13.7,17.9,7.1,6.3,7.7
Netherlands,528,NLD,NL,Country/Area,1979,14040,6972,7068,98.6,30.0,175,113,62,50,75.6,72.4,78.9,61.7,58.5,64.8,16.2,14.0,18.2,7.4,6.5,8.0
Netherlands,528,NLD,NL,Country/Area,1980,14130,7012,7118,98.5,30.4,180,114,63,51,75.8,72.4,79.1,61.8,58.5,65.0,16.3,13.9,18.3,7.4,6.5,8.0
